fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
oct_97;708;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;69.7;;;;1;;;;
oct_97;709;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;88.2;;;;;;;;
oct_97;710;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;71.7;;;;;;;;
oct_97;711;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;89;;;;;;;;
oct_97;712;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;67.9;;;;;;;;
oct_97;713;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;70.4;;;;1;;;;
oct_97;714;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;70.7;;;;1;;;;
oct_97;715;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;77.6;;;;1;;;;
oct_97;716;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;70.5;;;;0;;;;
oct_97;717;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;68.2;;;;1;;;;
oct_97;718;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;79;;;;1;;;;
oct_97;719;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;76.7;;;;;;;;
oct_97;720;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;90.8;;;;;;;;
oct_97;721;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;86.3;;;;;;;;
oct_97;722;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;93.3;;;;;;;;
oct_97;723;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;79.4;;;;;20;;;
oct_97;724;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;71;;;;1;;;;
oct_97;725;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;79.2;;;;;;;;
oct_97;726;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;75.5;;;;;;;;
oct_97;727;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;71;;;;;;;;
oct_97;728;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;68.6;;;;1;;;;
oct_97;729;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;92.7;;;;;;;;
oct_97;730;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;76.5;;;;;;;;
oct_97;731;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;90.2;;;;;;;;
oct_97;732;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;69.3;;;;0;;;;
oct_97;733;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;92.2;;;;;;;;
oct_97;734;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;91.3;;;;;;;;
oct_97;735;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;102.2;;;;;;;;
oct_97;736;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;82.2;;;;;;;;
oct_97;737;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;69.3;;;;;;;;
oct_97;738;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;74.4;;;;1;;;;
oct_97;739;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;92;;;;;;;;
oct_97;740;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;87.4;;;;;;;;
oct_97;741;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;4;2;71;;;;5;;;;
oct_97;742;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;80.3;;;;;;;;
oct_97;743;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;66.4;;;;;;;;
oct_97;744;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;73.7;;;;;;;;
oct_97;745;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;81.9;;;;;;;;
oct_97;746;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;84;;;;;;;;
oct_97;747;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;72.1;;;;;20;;;
oct_97;748;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;76.6;;;;;;;;
oct_97;749;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;84.9;;;;;;;;
oct_97;750;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;69;;;;0;;;;
oct_97;751;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;68.2;;;;1;;;;
oct_97;752;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;70.2;;;;30;;;;
oct_97;753;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;78.4;;;;30;;;;
oct_97;754;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;87.3;;;;;;;;
oct_97;755;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;58.2;;;;0;;;;
oct_97;756;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;62.6;;;;1;;;;
oct_97;757;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;73.1;;;;;;;;
oct_97;758;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;62;;;;;;;;
oct_97;759;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;66.3;;;;3;;;;
oct_97;760;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;65.7;;;;30;;;;
oct_97;761;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;92.2;;;;;;;;
oct_97;762;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;76;;;;;20;;;
oct_97;763;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;81.4;;;;;;;;
oct_97;764;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;76.5;;;;;;;;
oct_97;765;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;74.6;;;;;;;;
oct_97;766;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;83;;;;30;;;;
oct_97;767;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;69.8;;;;1;;;;
oct_97;768;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;95.1;;;;;;;;
oct_97;769;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;82;;;;;;;;
oct_97;770;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;76.7;;;;0;;;;
oct_97;771;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;69.8;;;;1;;;;
oct_97;772;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;68.3;;;;0;;;;
oct_97;773;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;66.7;;;;0;;;;
oct_97;774;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;65.7;;;;1;;;;
oct_97;775;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;78.5;;;;1;;;;
oct_97;776;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;93.6;;;;;;;;
oct_97;777;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;61.6;;;;0;;;;
oct_97;778;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;59.7;;;;0;;;;
oct_97;779;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;67.5;;;;0;;;;
oct_97;780;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;79;;;;;;;;
oct_97;781;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;68.6;;;;1;;;;
oct_97;782;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;68;;;;;;;;
oct_97;783;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;85.1;;;;;;;;
oct_97;784;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;91.3;;;;;;;;
oct_97;785;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;91.1;;;;;;;;
oct_97;786;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;95.5;;;;;;;;
oct_97;787;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;90;;;;;;;;
oct_97;788;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;102.7;;;;;;;;
oct_97;789;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;76.9;;;;;;;;
oct_97;790;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;81.8;;;;;;;;
oct_97;791;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;91.4;;;;;;;;
oct_97;792;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;81.6;;;;1;;;;
oct_97;793;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;63.5;;;;7;;<50% clutch en 1;;
oct_97;794;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;93.1;;;;;;;;
oct_97;795;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;87;;;;;;;;
oct_97;796;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;80.5;;;;7;;N=10 huevos en 30;;
oct_97;797;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;87.1;;;;;;;;
oct_97;798;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;77.9;;;;1;;;;
oct_97;799;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;79.6;;;;1;;;;
oct_97;800;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;73.2;;;;;20;agujero en camara branquial izq;;
oct_97;801;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;2;74.8;;;;;;;;
oct_97;802;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;69.7;;;;30;;;;
oct_97;803;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;70.9;;;;30;;;;
oct_97;804;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;67.2;;;;0;;;;
oct_97;805;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;66.4;;;;0;;;;
oct_97;806;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;97.7;;;;;;;;
oct_97;807;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;65.3;;;;0;;;;
oct_97;808;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;67.6;;;;30;;;;
oct_97;809;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;1;3;;69.3;;;;;20;;;
oct_97;810;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;76.6;;;;30;;;;
oct_97;811;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;4;2;59.9;;;;5;;;;
oct_97;812;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;68;;;;1;;;;
oct_97;813;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;73;;;;30;;;;
oct_97;814;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;75;;;;0;;;;
oct_97;815;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;65.9;;;;0;;;;
oct_97;816;Captura total de 1.8 trampas;wp 166;-54.90285;-67.31421667;25;2;2;3;;51;;;;0;;;;
oct_97;817;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;97.6;;;;;;;;
oct_97;818;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;99.9;;;;;;;;
oct_97;819;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;79.3;;;;30;;;;
oct_97;820;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;78.7;;;;;;;;
oct_97;821;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;81.5;;;;;;;;
oct_97;822;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;71;;;;30;;20;;
oct_97;823;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;78.6;;;;;;;;
oct_97;824;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;75.7;;;;;;;;
oct_97;825;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;69.6;;;;;;;;
oct_97;826;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;89;;;;;;;;
oct_97;827;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;77.6;;;;;;;;
oct_97;828;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;80.4;;;;;;;;
oct_97;829;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;92.4;;;;;;;;
oct_97;830;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;98.8;;;;;;;;
oct_97;831;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;65.4;;;;30;;;;
oct_97;832;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;93.5;;;;;;;;
oct_97;833;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;81.5;;;;;;;;
oct_97;834;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;92.2;;;;;;;;
oct_97;835;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;85.9;;;;;;;;
oct_97;836;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;90.2;;;;;;;;
oct_97;837;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;94;;;;;;;;
oct_97;838;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;95.9;;;;;;;;
oct_97;839;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;70.2;;;;1;;;;
oct_97;840;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;85.7;;;;;;;;
oct_97;841;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;80.8;;;;;;;;
oct_97;842;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;76.6;;;;;;;;
oct_97;843;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;70;;;;;;;;
oct_97;844;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;87.2;;;;;;;;
oct_97;845;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;82.5;;;;;;;;
oct_97;846;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;67.8;;;;1;;;;
oct_97;847;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;88.2;;;;;;;;
oct_97;848;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;73.5;;;;0;;;;
oct_97;849;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;62.9;;;;1;;;;
oct_97;850;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;60.8;;;;30;;;;
oct_97;851;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;80;;;;;;;;
oct_97;852;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;93.5;;;;;;;;
oct_97;853;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;74.9;;;;;;;;
oct_97;854;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;81.3;;;;;;;;
oct_97;855;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;81.7;;;;;;;;
oct_97;856;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;89.9;;;;;;;;
oct_97;857;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;89.5;;;;;;;;
oct_97;858;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;84.1;;;;;;;;
oct_97;859;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;61.6;;;;1;;;;
oct_97;860;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;92.1;;;;;;;;
oct_97;861;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;72.1;;;;1;;;;
oct_97;862;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;84.6;;;;;;;;
oct_97;863;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;94.9;;;;;;;;
oct_97;864;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;64.6;;;;30;;;;
oct_97;865;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;63.5;;;;0;;;;
oct_97;866;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;77;;;;;;;;
oct_97;867;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;80.2;;;;1;;;;
oct_97;868;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;73.5;;;;;;;;
oct_97;869;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;85.1;;;;;;;;
oct_97;870;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;78.6;;;;30;;;;
oct_97;871;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;4;2;77.5;;;;;;;;
oct_97;872;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;65.5;;;;1;;;;
oct_97;873;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;69.2;;;;0;;;;
oct_97;874;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;74.6;;;;1;;;;
oct_97;875;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;88.5;;;;;;;;
oct_97;876;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;78.1;;;;;;;;
oct_97;877;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;71.9;;;;0;;;;
oct_97;878;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;66.9;;;;0;;;;
oct_97;879;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;69.9;;;;;;;;
oct_97;880;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;63.5;;;;1;;;;
oct_97;881;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;63;;;;;;;;
oct_97;882;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;89.4;;;;;;;;
oct_97;883;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;62.3;;;;0;;;;
oct_97;884;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;85.6;;;;;;;;
oct_97;885;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;87.5;;;;;;;;
oct_97;886;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;74.2;;;;1;;;;
oct_97;887;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;64.3;;;;1;;;;
oct_97;888;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;64.8;;;;1;;;;
oct_97;889;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;95.2;;;;;;;;
oct_97;890;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;78.1;;;;;;;;
oct_97;891;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;64.6;;;;0;;;;
oct_97;892;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;67;;;;1;;;;
oct_97;893;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;80.1;;;;;;;;
oct_97;894;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;93.2;;;;;;;;
oct_97;895;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;91.1;;;;;;;;
oct_97;896;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;75.1;;;;1;;;;
oct_97;897;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;71.8;;;;1;;;;
oct_97;898;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;86.4;;;;;;;;
oct_97;899;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;85.6;;;;;;;;
oct_97;900;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;102.4;;;;;;;;
oct_97;901;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;106.1;;;;;;;;
oct_97;902;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;63.7;;;;30;;;;
oct_97;903;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;61.7;;;;30;;;;
oct_97;904;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;61.2;;;;1;;;;
oct_97;905;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;94;;;;;;;;
oct_97;906;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;97.2;;;;;;;;
oct_97;907;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;67.7;;;;7;;<50% clutch en 1;;
oct_97;908;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;60.3;;;;1;;;;
oct_97;909;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;61;;;;0;;;;
oct_97;910;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;67.3;;;;1;;;;
oct_97;911;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;60.4;;;;0;20;;;
oct_97;912;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;60.9;;;;0;;;;
oct_97;913;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;64.3;;;;0;20;;;
oct_97;914;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;72.9;;;;1;;;;
oct_97;915;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;66;;;;1;;;;
oct_97;916;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;63;;;;0;2;;;
oct_97;917;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;58.5;;;;1;;;;
oct_97;918;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;71.9;;;;;;;;
oct_97;919;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;1;3;;69.2;;;;;20;;;
oct_97;920;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;60.5;;;;0;;;;
oct_97;921;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;63;;;;30;;;;
oct_97;922;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;59.5;;;;1;;;;
oct_97;923;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;59.4;;;;1;20;;;
oct_97;924;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;65.2;;;;1;;;;
oct_97;925;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;70.2;;;;1;;;;
oct_97;926;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;62.4;;;;1;20;;;
oct_97;927;Captura total de 3 trampas;wp 167;-54.9073167;-67.33241667;30;2;2;3;;62;;;;1;;;;
oct_97;928;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;87.2;;;;;;;;
oct_97;929;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;76.6;;;;;;;;
oct_97;930;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;80.5;;;;;;;;
oct_97;931;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;84.2;;;;;;;;
oct_97;932;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;93.8;;;;;;;;
oct_97;933;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68.3;;;;;;;;
oct_97;934;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;80.6;;;;;;;;
oct_97;935;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;64.4;;;;1;20;;;
oct_97;936;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;61.4;;;;;;;;
oct_97;937;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;80.4;;;;;;;;
oct_97;938;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;60.2;;;;1;;;;
oct_97;939;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;59.8;;;;0;;;;
